Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;No;Pop;Yes;Rarely;Rarely;Sometimes;Never;Never;Rarely;Never;Rarely;Sometimes;Never;Never;Very frequently;Never;Never;Never;Rarely;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;28/08/2022 3:19:08;Yes;18;79;2;2;3;;0;0
No;No;Pop;Yes;Rarely;Rarely;Sometimes;Never;Never;Rarely;Never;Rarely;Sometimes;Never;Never;Very frequently;Never;Never;Never;Rarely;No;Sin efecto;Depression;I understand.;Spotify;Joven;28/08/2022 3:19:08;Yes;18;79;2;2;3;;5;0
No;No;Pop;Yes;Rarely;Rarely;Sometimes;Never;Never;Rarely;Never;Rarely;Sometimes;Never;Never;Very frequently;Never;Never;Never;Rarely;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;28/08/2022 3:19:08;Yes;18;79;2;2;8;8;10;0
No;No;Pop;Yes;Rarely;Rarely;Sometimes;Never;Never;Rarely;Never;Rarely;Sometimes;Never;Never;Very frequently;Never;Never;Never;Rarely;No;Sin efecto;OCD;I understand.;Spotify;Joven;28/08/2022 3:19:08;Yes;18;79;2;2;6;;15;0
Yes;Yes;Rock;Yes;Rarely;Rarely;Never;Rarely;Sometimes;Sometimes;Sometimes;Never;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Very frequently;Sometimes;Yes;Mejora;Anxiety;I understand.;Other streaming service;Adolescente;28/08/2022 4:13:11;Yes;16;84;3;3;10;;0;0
Yes;Yes;Rock;Yes;Rarely;Rarely;Never;Rarely;Sometimes;Sometimes;Sometimes;Never;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Very frequently;Sometimes;Yes;Mejora;Depression;I understand.;Other streaming service;Adolescente;28/08/2022 4:13:11;Yes;16;84;3;3;6;;5;0
Yes;Yes;Rock;Yes;Rarely;Rarely;Never;Rarely;Sometimes;Sometimes;Sometimes;Never;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Very frequently;Sometimes;Yes;Mejora;Insomnia;I understand.;Other streaming service;Adolescente;28/08/2022 4:13:11;Yes;16;84;3;3;8;8;10;0
Yes;Yes;Rock;Yes;Rarely;Rarely;Never;Rarely;Sometimes;Sometimes;Sometimes;Never;Rarely;Never;Sometimes;Never;Sometimes;Rarely;Very frequently;Sometimes;Yes;Mejora;OCD;I understand.;Other streaming service;Adolescente;28/08/2022 4:13:11;Yes;16;84;3;3;10;;15;0
No;Yes;Pop;Yes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 4:38:14;No;18;169;2;2;7;;0;0
No;Yes;Pop;Yes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 4:38:14;No;18;169;2;2;4;;5;0
No;Yes;Pop;Yes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 4:38:14;No;18;169;2;2;2;2;10;0
No;Yes;Pop;Yes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 4:38:14;No;18;169;2;2;5;;15;0
Yes;Yes;Rock;Yes;Sometimes;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Never;Never;Very frequently;Never;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;Yes;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 4:40:36;Yes;14;136;12;12;8;;0;0
Yes;Yes;Rock;Yes;Sometimes;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Never;Never;Very frequently;Never;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;Yes;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 4:40:36;Yes;14;136;12;12;6;;5;0
Yes;Yes;Rock;Yes;Sometimes;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Never;Never;Very frequently;Never;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;Yes;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 4:40:36;Yes;14;136;12;12;10;10;10;0
Yes;Yes;Rock;Yes;Sometimes;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Never;Never;Very frequently;Never;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;Yes;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 4:40:36;Yes;14;136;12;12;5;;15;0
Yes;No;Pop;Yes;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Never;Yes;Mejora;Anxiety;I understand.;YouTube Music;Joven;28/08/2022 5:05:51;Yes;18;101;6;6;3;;0;0
Yes;No;Pop;Yes;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Never;Yes;Mejora;Depression;I understand.;YouTube Music;Joven;28/08/2022 5:05:51;Yes;18;101;6;6;2;;5;0
Yes;No;Pop;Yes;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Never;Yes;Mejora;Insomnia;I understand.;YouTube Music;Joven;28/08/2022 5:05:51;Yes;18;101;6;6;1;1;10;0
Yes;No;Pop;Yes;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Never;Yes;Mejora;OCD;I understand.;YouTube Music;Joven;28/08/2022 5:05:51;Yes;18;101;6;6;2;;15;0
No;Yes;Pop;Yes;Never;Very frequently;Rarely;Rarely;Never;Never;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Rarely;Never;Sometimes;Sometimes;Yes;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 5:16:30;Yes;17;126;2;2;6;;0;0
No;Yes;Pop;Yes;Never;Very frequently;Rarely;Rarely;Never;Never;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Rarely;Never;Sometimes;Sometimes;Yes;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 5:16:30;Yes;17;126;2;2;6;;5;0
No;Yes;Pop;Yes;Never;Very frequently;Rarely;Rarely;Never;Never;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Rarely;Never;Sometimes;Sometimes;Yes;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 5:16:30;Yes;17;126;2;2;4;4;10;0
No;Yes;Pop;Yes;Never;Very frequently;Rarely;Rarely;Never;Never;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Rarely;Never;Sometimes;Sometimes;Yes;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 5:16:30;Yes;17;126;2;2;5;;15;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Sometimes;Sometimes;Never;Never;Sometimes;Never;No;Mejora;Anxiety;I understand.;Apple Music;Adolescente;28/08/2022 8:36:27;Yes;17;183;1;1;8;;0;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Sometimes;Sometimes;Never;Never;Sometimes;Never;No;Mejora;Depression;I understand.;Apple Music;Adolescente;28/08/2022 8:36:27;Yes;17;183;1;1;2;;5;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Sometimes;Sometimes;Never;Never;Sometimes;Never;No;Mejora;Insomnia;I understand.;Apple Music;Adolescente;28/08/2022 8:36:27;Yes;17;183;1;1;1;1;10;0
No;Yes;Pop;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Sometimes;Sometimes;Never;Never;Sometimes;Never;No;Mejora;OCD;I understand.;Apple Music;Adolescente;28/08/2022 8:36:27;Yes;17;183;1;1;5;;15;0
No;Yes;Rock;Yes;Never;Rarely;Rarely;Very frequently;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;Yes;Mejora;Anxiety;I understand.;Apple Music;Joven;28/08/2022 10:30:22;Yes;20;;5;5;7;;0;0
No;Yes;Rock;Yes;Never;Rarely;Rarely;Very frequently;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;Yes;Mejora;Depression;I understand.;Apple Music;Joven;28/08/2022 10:30:22;Yes;20;;5;5;7;;5;0
No;Yes;Rock;Yes;Never;Rarely;Rarely;Very frequently;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;Yes;Mejora;Insomnia;I understand.;Apple Music;Joven;28/08/2022 10:30:22;Yes;20;;5;5;2;2;10;0
No;Yes;Rock;Yes;Never;Rarely;Rarely;Very frequently;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;Yes;Mejora;OCD;I understand.;Apple Music;Joven;28/08/2022 10:30:22;Yes;20;;5;5;0;;15;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Very frequently;Never;Never;Never;Very frequently;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;28/08/2022 10:38:05;Yes;19;120;2;2;4;;0;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Very frequently;Never;Never;Never;Very frequently;No;Sin efecto;Depression;I understand.;Spotify;Joven;28/08/2022 10:38:05;Yes;19;120;2;2;4;;5;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Very frequently;Never;Never;Never;Very frequently;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;28/08/2022 10:38:05;Yes;19;120;2;2;4;4;10;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Rarely;Rarely;Never;Never;Sometimes;Never;Very frequently;Never;Never;Never;Very frequently;No;Sin efecto;OCD;I understand.;Spotify;Joven;28/08/2022 10:38:05;Yes;19;120;2;2;3;;15;0
No;Yes;Metal;Yes;Never;Never;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 10:54:30;Yes;19;;6;6;9;;0;0
No;Yes;Metal;Yes;Never;Never;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Yes;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 10:54:30;Yes;19;;6;6;8;;5;0
No;Yes;Metal;Yes;Never;Never;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 10:54:30;Yes;19;;6;6;2;2;10;0
No;Yes;Metal;Yes;Never;Never;Never;Rarely;Never;Rarely;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Yes;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 10:54:30;Yes;19;;6;6;3;;15;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 10:59:53;No;17;142;4;4;5;;0;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 10:59:53;No;17;142;4;4;6;;5;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 10:59:53;No;17;142;4;4;6;6;10;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Very frequently;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 10:59:53;No;17;142;4;4;1;;15;0
No;No;Classical;No;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Rarely;No;Sin efecto;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 11:08:51;Yes;16;75;1;1;0;;0;0
No;No;Classical;No;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Rarely;No;Sin efecto;Depression;I understand.;Spotify;Adolescente;28/08/2022 11:08:51;Yes;16;75;1;1;0;;5;0
No;No;Classical;No;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Rarely;No;Sin efecto;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 11:08:51;Yes;16;75;1;1;0;0;10;0
No;No;Classical;No;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Rarely;No;Sin efecto;OCD;I understand.;Spotify;Adolescente;28/08/2022 11:08:51;Yes;16;75;1;1;0;;15;0
No;Yes;Pop;No;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Never;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 11:13:25;Yes;18;120;5;5;3;;0;0
No;Yes;Pop;No;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Never;Yes;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 11:13:25;Yes;18;120;5;5;2;;5;0
No;Yes;Pop;No;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Never;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 11:13:25;Yes;18;120;5;5;1;1;10;0
No;Yes;Pop;No;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Never;Yes;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 11:13:25;Yes;18;120;5;5;1;;15;0
No;No;Pop;Yes;Never;Never;Rarely;Never;Never;Sometimes;Never;Rarely;Rarely;Never;Never;Very frequently;Never;Rarely;Never;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 11:25:49;Yes;21;89;4;4;6;;0;0
No;No;Pop;Yes;Never;Never;Rarely;Never;Never;Sometimes;Never;Rarely;Rarely;Never;Never;Very frequently;Never;Rarely;Never;Never;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 11:25:49;Yes;21;89;4;4;8;;5;0
No;No;Pop;Yes;Never;Never;Rarely;Never;Never;Sometimes;Never;Rarely;Rarely;Never;Never;Very frequently;Never;Rarely;Never;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 11:25:49;Yes;21;89;4;4;0;0;10;0
No;No;Pop;Yes;Never;Never;Rarely;Never;Never;Sometimes;Never;Rarely;Rarely;Never;Never;Very frequently;Never;Rarely;Never;Never;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 11:25:49;Yes;21;89;4;4;2;;15;0
No;Yes;Pop;No;Never;Never;Sometimes;Never;Never;Very frequently;Rarely;Sometimes;Never;Never;Rarely;Very frequently;Sometimes;Very frequently;Very frequently;Never;No;Sin efecto;Anxiety;I understand.;Other streaming service;Adolescente;28/08/2022 11:27:15;Yes;17;;3;3;2;;0;0
No;Yes;Pop;No;Never;Never;Sometimes;Never;Never;Very frequently;Rarely;Sometimes;Never;Never;Rarely;Very frequently;Sometimes;Very frequently;Very frequently;Never;No;Sin efecto;Depression;I understand.;Other streaming service;Adolescente;28/08/2022 11:27:15;Yes;17;;3;3;0;;5;0
No;Yes;Pop;No;Never;Never;Sometimes;Never;Never;Very frequently;Rarely;Sometimes;Never;Never;Rarely;Very frequently;Sometimes;Very frequently;Very frequently;Never;No;Sin efecto;Insomnia;I understand.;Other streaming service;Adolescente;28/08/2022 11:27:15;Yes;17;;3;3;4;4;10;0
No;Yes;Pop;No;Never;Never;Sometimes;Never;Never;Very frequently;Rarely;Sometimes;Never;Never;Rarely;Very frequently;Sometimes;Very frequently;Very frequently;Never;No;Sin efecto;OCD;I understand.;Other streaming service;Adolescente;28/08/2022 11:27:15;Yes;17;;3;3;0;;15;0
No;No;Rock;Yes;Rarely;Never;Rarely;Sometimes;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;Anxiety;I understand.;Other streaming service;Adulto;28/08/2022 11:36:35;No;26;140;0;0,5;9;;0;0
No;No;Rock;Yes;Rarely;Never;Rarely;Sometimes;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;Depression;I understand.;Other streaming service;Adulto;28/08/2022 11:36:35;No;26;140;0;0,5;8;;5;0
No;No;Rock;Yes;Rarely;Never;Rarely;Sometimes;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;Insomnia;I understand.;Other streaming service;Adulto;28/08/2022 11:36:35;No;26;140;0;0,5;1;1;10;0
No;No;Rock;Yes;Rarely;Never;Rarely;Sometimes;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;OCD;I understand.;Other streaming service;Adulto;28/08/2022 11:36:35;No;26;140;0;0,5;0;;15;0
No;Yes;EDM;No;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Never;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 11:39:21;Yes;20;161;4;4;7;;0;0
No;Yes;EDM;No;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Never;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 11:39:21;Yes;20;161;4;4;2;;5;0
No;Yes;EDM;No;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Never;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 11:39:21;Yes;20;161;4;4;8;8;10;0
No;Yes;EDM;No;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Never;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 11:39:21;Yes;20;161;4;4;6;;15;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Yes;Mejora;Anxiety;I understand.;YouTube Music;Joven;28/08/2022 11:50:31;Yes;23;80;2;2;4;;0;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Yes;Mejora;Depression;I understand.;YouTube Music;Joven;28/08/2022 11:50:31;Yes;23;80;2;2;2;;5;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Yes;Mejora;Insomnia;I understand.;YouTube Music;Joven;28/08/2022 11:50:31;Yes;23;80;2;2;3;3;10;0
Yes;Yes;Video game music;No;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Sometimes;Rarely;Rarely;Rarely;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Yes;Mejora;OCD;I understand.;YouTube Music;Joven;28/08/2022 11:50:31;Yes;23;80;2;2;4;;15;0
No;Yes;Rock;No;Very frequently;Never;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 11:54:45;Yes;18;130;5;5;7;;0;0
No;Yes;Rock;No;Very frequently;Never;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Yes;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 11:54:45;Yes;18;130;5;5;6;;5;0
No;Yes;Rock;No;Very frequently;Never;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 11:54:45;Yes;18;130;5;5;5;5;10;0
No;Yes;Rock;No;Very frequently;Never;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Yes;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 11:54:45;Yes;18;130;5;5;0;;15;0
No;Yes;Video game music;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;No;Sin efecto;Anxiety;I understand.;YouTube Music;Adulto;28/08/2022 11:55:54;No;37;147;0;0,25;3;;0;0
No;Yes;Video game music;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;No;Sin efecto;Depression;I understand.;YouTube Music;Adulto;28/08/2022 11:55:54;No;37;147;0;0,25;2;;5;0
No;Yes;Video game music;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;No;Sin efecto;Insomnia;I understand.;YouTube Music;Adulto;28/08/2022 11:55:54;No;37;147;0;0,25;10;10;10;0
No;Yes;Video game music;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;No;Sin efecto;OCD;I understand.;YouTube Music;Adulto;28/08/2022 11:55:54;No;37;147;0;0,25;0;;15;0
No;Yes;Classical;Yes;Very frequently;Never;Very frequently;Never;Never;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Never;Sometimes;Very frequently;Very frequently;Rarely;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 11:58:48;Yes;17;120;3;3;6;;0;0
No;Yes;Classical;Yes;Very frequently;Never;Very frequently;Never;Never;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Never;Sometimes;Very frequently;Very frequently;Rarely;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 11:58:48;Yes;17;120;3;3;6;;5;0
No;Yes;Classical;Yes;Very frequently;Never;Very frequently;Never;Never;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Never;Sometimes;Very frequently;Very frequently;Rarely;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 11:58:48;Yes;17;120;3;3;8;8;10;0
No;Yes;Classical;Yes;Very frequently;Never;Very frequently;Never;Never;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Never;Sometimes;Very frequently;Very frequently;Rarely;Sometimes;No;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 11:58:48;Yes;17;120;3;3;2;;15;0
No;Yes;Metal;Yes;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Never;Very frequently;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;28/08/2022 12:08:29;Yes;18;77;4;4;1;;0;0
No;Yes;Metal;Yes;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Never;Very frequently;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;No;Sin efecto;Depression;I understand.;Spotify;Joven;28/08/2022 12:08:29;Yes;18;77;4;4;0;;5;0
